检查时间(JST),预约日期,DOM时段(竖线分隔),文本时间,API响应数,备注
2026-05-12 18:23:42,,,12:00 | 5:00 | 7:15,4,DOM无时段，文本有时间
2026-06-09 15:43:25,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-09 15:43:25,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 15:57:14,2026-06-09,17:00,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 15:57:14,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 15:57:14,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 15:57:14,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 15:57:14,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-09 15:57:14,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 16:58:02,2026-06-09,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:58:02,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:58:02,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:58:02,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:58:02,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-09 16:58:02,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-09 16:59:45,2026-06-09,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:59:45,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:59:45,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:59:45,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-09 16:59:45,2026-06-15,17:00 | 19:15,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00,2
2026-06-09 16:59:45,2026-06-16,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 16:03:23,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:03:23,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:03:23,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:03:23,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 16:03:23,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:03:23,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 16:16:33,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:16:33,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:16:33,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:16:33,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 16:16:33,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 16:16:33,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 17:14:21,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:14:21,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:14:21,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:14:21,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 17:14:21,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:14:21,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 17:16:19,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:16:19,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:16:19,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:16:19,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-10 17:16:19,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-10 17:16:19,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 16:25:34,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 16:25:34,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 16:25:34,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 16:25:34,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 16:25:34,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 16:25:34,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 16:25:34,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:14:17,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:14:17,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:14:17,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:14:17,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:14:17,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:14:17,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:14:17,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:52:19,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:52:19,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:52:19,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:52:19,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:52:19,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:52:19,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:52:19,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:53:41,2026-06-12,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:53:41,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:53:41,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:53:41,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:53:41,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-11 17:53:41,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-11 17:53:41,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-12,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 16:17:50,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 16:17:50,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 16:17:50,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-12,-,17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:00:12,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:00:12,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:00:12,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-12,-,18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:39:16,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:39:16,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:39:16,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-12,-,18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-13,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:40:20,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-19,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-12 17:40:20,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-12 17:40:20,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-13,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-13 15:54:14,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 15:54:14,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-13,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-13 16:05:03,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:05:03,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-13,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-13 16:54:15,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:54:15,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-13,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-14,-,11:30 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-13 16:55:36,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-13 16:55:36,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-14,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-14 16:18:56,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:18:56,2026-06-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-14,-,17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-14 16:55:42,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 16:55:42,2026-06-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
<<<<<<< Updated upstream
2026-06-14 17:20:00,2026-06-14,-,17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-14 17:20:00,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-19,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-20,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-21,-,17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-22,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:00,2026-06-23,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
=======
2026-06-14 17:20:28,2026-06-14,-,17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
2026-06-14 17:20:28,2026-06-15,17:00,12:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,1
2026-06-14 17:20:28,2026-06-16,-,12:00 | 17:00 | 17:15 | 17:30 | 17:45 | 18:00 | 18:15 | 18:30 | 18:45 | 19:00 | 19:15,0
